LAMMPS data file via write_data, version 24 Oct 2018, timestep = 3384000

2608 atoms
11 atom types
1032 bonds
2 bond types
272 angles
1 angle types

1.4087907778823185e+00 3.1299209222117302e+01 xlo xhi
-1.5570142389046751e+00 2.6000864238902956e+01 ylo yhi
-1.7714226709620942e+00 3.7382423670961941e+01 zlo zhi
1.1822681251373409e+01 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Masses

1 40.078
2 40.078
3 1.0078
4 15.9996
5 15.9996
6 15.9996
7 28.0855
8 1.0078
9 1.0078
10 15.9996
11 8

Pair Coeffs # lj/cut/coul/long

1 5.0298e-06 5.5667
2 5.0298e-06 2.87199
3 0 0
4 0.1554 3.1655
5 0.1554 3.1655
6 0.1554 3.1655
7 1.8405e-06 3.302
8 0 0
9 0 0
10 0.1554 3.1655
11 0.1554 3.1655

Bond Coeffs # harmonic

1 554.135 1
2 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

4 1 7 2.1000000000000001e+00 2.8935294140996476e+01 4.6240657530282361e+00 -2.1654388017511847e-01 -1 0 0
6 1 4 -1.0500000000000000e+00 3.0272355192650579e+01 4.1546098364228525e+00 4.5281284749388473e-01 -1 0 0
1455 3 1 1.3600000000000001e+00 2.8860185355925548e+01 1.0733757762563330e+00 3.4070916514871237e+00 -1 1 0
1480 3 5 -1.1808000000000001e+00 1.1856788419714581e+01 -1.2756330764450232e+00 3.3783737010411743e+00 0 1 0
1311 3 4 -1.0500000000000000e+00 1.2542852201312224e+01 1.1667925029799148e+01 2.1688332761633622e+00 0 0 0
57 1 1 1.3600000000000001e+00 1.2158941248163121e+01 2.8718831379548093e+00 2.8996220135244819e+00 0 0 0
60 1 7 2.1000000000000001e+00 8.4884212473613623e+00 3.1992310682465321e+00 9.1587416480671135e-01 0 0 0
389 1 10 -9.4999999999999996e-01 1.8061609688782490e+01 4.9552863672985312e+00 1.5266016006217897e+00 0 0 0
947 2 10 -9.4999999999999996e-01 2.3929903889603334e+01 4.9166865125760557e+00 -2.9406808150372271e-01 0 0 0
1087 2 10 -9.4999999999999996e-01 1.8105694141294940e+01 -1.0974145111181701e+00 4.9400964488055121e-01 0 0 0
969 2 10 -9.4999999999999996e-01 2.4240205407747759e+01 6.7360792557544027e+00 1.3845904368634878e+00 0 0 1
204 1 1 1.3600000000000001e+00 1.6347763318963093e+01 1.1701692551598141e+01 2.2465367694811853e+00 0 0 0
2215 4 2 2.0000000000000000e+00 7.8901486505337921e+00 1.2007774943208389e+01 3.2274985575395826e-01 1 0 0
1427 3 5 -1.1808000000000001e+00 3.1326331282566208e+01 6.2053754147940632e-01 3.5303595738284739e+00 -1 1 0
543 1 9 4.0999999999999998e-01 1.6818188721295623e+01 5.2562356780228940e+00 -1.3622582778919958e+00 0 0 1
