LAMMPS data file via write_data, version 24 Oct 2018, timestep = 3384000

2960 atoms
11 atom types
1236 bonds
2 bond types
344 angles
1 angle types

1.0332321714203831e+00 3.2692767828576066e+01 xlo xhi
-2.2170450963591111e+00 2.6971895096361678e+01 ylo yhi
-3.2791174487727721e+00 3.8192118448775538e+01 zlo zhi
1.2522427524373452e+01 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Masses

1 40.078
2 40.078
3 1.0078
4 15.9996
5 15.9996
6 15.9996
7 28.0855
8 1.0078
9 1.0078
10 15.9996
11 8

Pair Coeffs # lj/cut/coul/long

1 5.0298e-06 5.5667
2 5.0298e-06 2.87199
3 0 0
4 0.1554 3.1655
5 0.1554 3.1655
6 0.1554 3.1655
7 1.8405e-06 3.302
8 0 0
9 0 0
10 0.1554 3.1655
11 0.1554 3.1655

Bond Coeffs # harmonic

1 554.135 1
2 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

2168 3 9 4.0999999999999998e-01 1.8747245611833513e+01 3.2359231739081857e+00 -1.6436157486932459e+00 0 0 1
413 1 10 -9.4999999999999996e-01 2.6609932438257317e+01 1.1153994827663563e+00 -1.4593934954698546e+00 -1 0 1
1269 2 9 4.0999999999999998e-01 2.6952492164080361e+01 1.1313017031545007e+01 1.1403979800790012e+00 0 0 1
374 1 8 4.2499999999999999e-01 2.5223704674348010e+01 -7.3000237505735488e-01 8.5552540556715240e-01 -1 0 1
12 1 4 -1.0500000000000000e+00 3.3521378142980574e+01 5.8328726610694082e+00 -1.7161919601356876e-01 -1 0 0
117 1 4 -1.0500000000000000e+00 3.2862781078340667e+01 8.0642900549471594e+00 8.5217930099510020e-01 -1 0 0
60 1 7 2.1000000000000001e+00 3.3796999951663565e+01 4.5566014339791536e+00 -9.7377774506955384e-01 -1 0 0
62 1 4 -1.0500000000000000e+00 3.4775647701689316e+01 3.7110430635263132e+00 -1.1070262396307562e-01 -1 0 0
737 1 9 4.0999999999999998e-01 8.1559246771929956e+00 -1.3034293237893753e+00 1.3302138592844392e-01 0 0 1
67 1 6 -9.4999999999999996e-01 3.4671270611438771e+01 5.0439959281589122e+00 -2.2930768872192124e+00 -1 0 0
2204 3 9 4.0999999999999998e-01 3.5235711529953733e+01 9.6997374467915378e+00 -1.3563790016699842e-01 -1 0 1
94 1 6 -9.4999999999999996e-01 3.2477771652349290e+01 3.7441950972107758e+00 -1.3304186192346950e+00 -1 0 0
2905 4 9 4.0999999999999998e-01 2.9432888677905694e+01 2.7150142009866536e+00 -2.3815094435278090e+00 -1 1 1
2611 4 10 -9.4999999999999996e-01 2.5582840009729914e+01 9.7500485259195173e+00 -1.9182762184156090e+00 0 0 1
1151 2 10 -9.4999999999999996e-01 1.4121070069368862e+01 -7.8811913231745712e-01 1.6670895381899724e+00 0 0 0
1119 2 10 -9.4999999999999996e-01 1.1487290802231193e+01 -1.2219557668372978e+00 -3.7346310217253020e-01 0 0 0
268 1 2 2.0000000000000000e+00 5.2309434780143143e+00 4.6798154396545827e-01 1.1684853986552934e-01 0 0 0
909 2 4 -1.0500000000000000e+00 2.2876682794100681e+01 1.1233001702156944e+01 1.0145129291065060e+00 0 0 0
2037 3 9 4.0999999999999998e-01 4.8891257290659196e+00 4.5093584185389783e+00 -2.4095678010170265e+00 -1 1 1
2509 4 10 -9.4999999999999996e-01 1.9036527374220981e+01 1.2147868752999914e+01 -9.2345638512345751e-01 0 0 1
979 2 3 4.2499999999999999e-01 2.5007869036340068e+01 1.2216419627232783e+01 -8.5677469528424344e-01 0 0 0
2558 4 8 4.2499999999999999e-01 3.0611345307515602e+01 1.1293950128740530e+01 -3.1773017340214431e+00 0 0 0
2818 4 9 4.0999999999999998e-01 2.5232782240757434e+01 6.7386127489450587e+00 -2.7654050894634605e+00 0 1 1
503 1 9 4.0999999999999998e-01 3.0261099305452948e+01 -9.0873962610819259e-01 -3.1824143732871479e+00 0 -1 0
1148 2 8 4.2499999999999999e-01 3.5531237751190019e+01 1.0517947461808282e+01 -2.0411171715178544e+00 0 0 1
